5087.441114317,1,1,736,2,1,0,774,464,4,2,4,320,962,1511,1757,1872,12.562,0,819,1224
5089.065104345,1,1,738,2,1,1,775,462,3,0,4,321,962,1509,1758,1867,12.562,0,819,1224
5090.641183293,0,0,738,1,2,1,929,460,4,1,4,320,963,1510,1756,1867,12.625,0,819,1428
5092.24125664,1,2,738,2,0,2,942,464,2,2,3,319,966,1513,1758,1868,12.562,0,819,1428
5093.840949007,0,1,738,2,2,1,929,459,4,0,3,319,965,1511,1759,1866,12.625,0,819,1428
5095.408638123,2,2,738,2,1,2,939,459,4,1,2,324,961,1511,1759,1867,12.625,0,819,1428
5096.976599366,0,1,736,2,2,1,941,457,5,1,4,320,965,1514,1759,1871,12.625,0,819,1428
5098.577135614,1,1,740,3,3,3,929,457,6,448,2,320,964,1512,1757,1872,12.687,819,819,1428
5100.177019013,0,3,739,2,2,1,925,453,6,451,3,319,965,1515,1755,1872,12.687,819,819,1428
5101.77711641,0,1,739,3,1,0,937,457,4,448,1,320,964,1511,1757,1872,12.687,819,819,1632
5103.377119695,2,1,740,2,2,2,944,457,6,454,1,319,965,1511,1760,1872,12.687,819,819,1632
5104.9765948350005,0,2,739,3,2,2,938,457,6,453,3,319,953,1511,1760,1869,12.687,819,819,1632
5106.544577109,3,0,740,4,3,2,933,455,5,449,1,323,963,1510,1756,1866,12.687,819,819,1632
5108.11259529,3,4,742,4,1,2,935,454,6,450,2,323,960,1512,1758,1869,12.687,819,819,1632
5109.71311803,1,2,738,1,3,3,937,454,6,451,2,323,965,1511,1758,1871,12.687,819,819,1632
5111.313089663,2,0,739,2,2,3,943,460,6,453,1,320,965,1514,1756,1871,12.687,819,819,1632
5112.913116738,3,2,741,1,2,2,934,457,4,449,4,323,962,1507,1754,1869,12.75,819,819,1836
5114.513121647,0,2,742,3,0,2,940,460,5,453,1,322,964,1511,1758,1872,12.75,819,819,1836
5116.113121276,0,2,739,3,3,2,938,460,5,455,4,320,964,1513,1758,1870,12.75,819,819,1836
5117.713186386,1,2,739,3,3,2,936,456,5,452,2,319,965,1511,1756,1872,12.75,819,819,1836
5119.312609574,1,1,738,0,0,1,965,460,5,0,4,323,964,1511,1757,1872,12.75,0,819,1836
5120.912623978,0,1,740,1,0,1,959,459,3,3,1,319,959,1514,1756,1869,12.812,0,819,1836
5122.480592391,2,1,737,2,2,1,955,459,4,1,4,320,964,1514,1759,1871,12.812,0,819,1836
5124.049186354,0,0,737,2,2,2,958,460,4,2,1,320,965,1513,1758,1871,12.812,0,819,2040
5125.649119479001,2,2,738,1,2,0,965,461,4,1,4,323,966,1514,1757,1871,12.812,0,819,2040
5127.249116528,0,0,737,0,1,0,959,464,4,1,1,321,965,1511,1757,1871,12.812,0,819,2040
5128.84902528,2,1,736,1,2,1,962,461,2,0,3,321,963,1511,1755,1867,12.812,0,819,2040
5130.47310832,0,2,741,2,2,2,942,457,5,453,3,320,961,1508,1753,1866,12.812,819,819,2040
5132.049467982,2,2,739,2,2,2,938,462,4,451,4,321,961,1510,1754,1866,12.812,819,819,2040
5133.649099049,1,2,741,2,2,2,941,457,6,455,4,322,964,1510,1756,1869,12.875,819,819,2040
5135.249290629,2,1,738,1,1,2,940,458,6,452,4,322,961,1507,1754,1866,12.875,819,819,2244
5136.849119451,0,1,739,3,2,1,942,460,5,453,2,323,965,1512,1754,1866,12.875,819,819,2244
5138.448856107,2,3,739,2,2,2,943,460,6,453,1,320,962,1509,1756,1872,12.875,819,819,2244
5140.049010611,2,2,738,2,1,2,939,456,5,450,2,321,963,1509,1755,1867,12.875,819,819,2244
5141.673091237,2,1,739,1,3,2,935,457,5,450,2,321,961,1509,1757,1868,12.875,819,819,2244
5143.249126561,2,2,739,2,1,1,937,460,6,451,4,323,958,1492,1757,1872,12.937,819,819,2244
5144.849051564001,1,2,738,1,2,3,936,459,6,452,2,322,963,1513,1758,1870,12.937,819,819,2244
5146.449436469,1,1,741,2,3,1,937,460,6,454,5,321,964,1512,1756,1867,12.937,819,819,2448
5148.081129388,2,3,740,3,2,2,937,458,5,455,3,320,961,1510,1756,1872,12.937,819,819,2448
5149.681310016,0,2,740,3,2,1,937,458,6,454,4,321,964,1511,1757,1869,12.937,819,819,2448
5151.281104646,1,2,738,3,2,1,963,459,3,1,1,321,956,1512,1756,1870,12.937,0,819,2448
5152.881127181,1,0,737,1,2,1,962,462,4,2,4,320,965,1513,1756,1867,12.937,0,819,2448
5154.481116066,2,2,737,2,1,0,961,462,4,2,1,319,964,1512,1757,1868,12.937,0,819,2448
5156.0811080250005,0,1,736,1,0,0,967,461,5,0,4,322,959,1512,1756,1868,13.0,0,819,2448
5157.681181001,1,2,735,2,1,1,965,462,2,0,4,322,963,1506,1753,1864,13.0,0,819,2652
5159.281211365,0,0,737,0,1,1,956,460,4,1,5,322,963,1510,1755,1865,13.0,0,819,2652
5160.880915731,2,1,738,1,1,2,959,462,3,2,3,320,962,1509,1755,1867,13.0,0,819,2652
5162.481082833,2,3,739,2,1,3,937,455,6,449,3,323,960,1508,1752,1865,13.0,819,819,2652
5164.081105954,3,1,738,3,2,3,943,459,7,451,2,323,966,1513,1758,1871,13.0,819,819,2652
5165.681116093,1,2,738,2,3,0,939,457,5,454,1,323,962,1507,1752,1866,13.0,819,819,2652
5167.281072305,1,2,738,2,2,2,936,458,8,449,1,320,962,1510,1756,1869,13.062,819,819,2652
5168.8810903680005,1,0,737,0,1,1,0,461,3,453,2,322,962,1508,1756,1869,13.062,819,819,0
5170.48112393,1,1,736,0,1,0,1,461,4,457,3,323,965,1513,1755,1868,13.062,819,819,0
5172.10495293,0,0,736,1,2,0,0,462,4,457,1,320,962,1508,1755,1867,13.062,819,819,0
5173.681105885,0,0,736,1,2,1,1,462,3,458,2,319,955,1512,1756,1864,13.062,819,819,0
5175.281590904,1,1,736,2,1,1,1,460,3,458,3,320,963,1508,1756,1866,13.062,819,819,0
5176.881135503,1,1,739,1,1,1,1,463,2,457,3,323,962,1508,1754,1866,13.062,819,819,0
5178.481087284,1,1,737,1,0,1,1,463,3,458,4,323,960,1507,1751,1866,13.062,819,819,0
5180.081119211,0,1,736,2,1,0,46,461,2,458,1,324,963,1508,1752,1863,13.125,819,819,204
5181.681119101,2,1,737,1,2,2,47,462,3,454,4,321,959,1510,1756,1868,13.125,819,819,204
5183.281284859,1,1,734,0,0,0,48,465,2,0,4,320,961,1509,1756,1868,13.125,0,819,204
5184.881114066,0,1,736,0,1,0,46,459,2,1,1,323,962,1507,1751,1863,13.125,0,819,204
5186.673132588,0,1,737,1,0,1,48,463,2,0,1,324,963,1511,1756,1866,13.125,0,819,204
5188.2725861710005,0,1,737,0,0,1,47,465,1,0,4,323,965,1511,1757,1868,13.125,0,819,204
5189.8405601350005,0,0,733,0,0,0,47,460,0,1,1,320,964,1512,1755,1863,13.187,0,819,204
5191.408587065,1,1,737,0,1,1,168,459,1,1,4,324,963,1510,1756,1870,13.187,0,819,408
5192.976592913,0,0,736,1,1,1,165,459,2,1,4,321,964,1514,1758,1872,13.187,0,819,408
5194.5452418350005,0,1,739,2,1,1,167,459,5,449,4,323,963,1512,1757,1866,13.187,819,819,408
5196.145224538001,2,0,740,0,0,1,167,461,2,455,3,321,965,1514,1752,1871,13.187,819,819,408
5197.745131419,1,0,741,2,0,0,169,460,3,454,2,321,962,1506,1743,1872,13.187,819,819,408
5199.345122261,0,1,741,2,2,0,169,461,3,453,1,323,963,1511,1756,1866,13.187,819,819,408
5200.945090638,0,2,738,1,1,1,168,464,4,454,4,320,961,1508,1755,1866,13.25,819,819,408
5202.545131827,1,2,742,1,2,1,310,459,5,454,2,324,964,1512,1754,1868,13.25,819,819,612
5204.145135754,0,1,741,1,2,2,309,460,5,455,4,320,965,1510,1756,1870,13.187,819,819,612
5205.7472938480005,2,2,742,2,2,1,310,458,4,454,4,321,965,1510,1756,1867,13.25,819,819,612
5207.345137624,1,2,742,0,1,1,306,457,5,455,2,323,965,1512,1756,1870,13.25,819,819,612
5208.945100305,0,2,742,2,2,2,310,460,4,455,2,323,963,1511,1754,1866,13.25,819,819,612
5210.54511798,1,0,738,2,2,2,308,460,5,453,2,322,964,1509,1756,1869,13.25,819,819,612
5212.145109552,0,0,742,1,2,0,311,463,6,455,2,324,962,1509,1757,1869,13.25,819,819,612
5213.745088086,2,3,744,2,0,1,460,457,4,452,1,323,964,1513,1757,1870,13.25,819,819,816
5215.34511933,0,1,743,1,1,1,464,463,2,2,1,321,963,1510,1757,1871,13.25,0,819,816
5216.945250387,1,1,742,1,2,0,460,461,4,0,1,322,963,1511,1756,1869,13.25,0,819,816
5218.545116697,0,0,744,4,2,1,462,462,3,2,4,324,964,1511,1756,1867,13.25,0,819,816
5220.1451216430005,1,0,743,2,1,0,465,465,4,2,1,324,963,1511,1756,1866,13.312,0,819,816
5221.745119012,0,0,741,0,1,0,465,461,2,2,3,321,965,1511,1758,1867,13.312,0,819,816
5223.345202791,0,2,744,1,2,1,463,462,4,1,2,324,963,1509,1756,1870,13.312,0,819,816
5224.945173076,0,1,743,0,2,1,609,460,4,2,4,321,962,1514,1754,1867,13.312,0,819,1020
5226.5451234540005,1,1,746,2,2,2,606,459,3,450,2,323,966,1513,1756,1868,13.312,819,819,1020
5228.145049976,2,2,745,2,2,1,605,461,5,453,4,323,965,1511,1756,1870,13.312,819,819,1020
5229.745125822,2,1,746,2,1,1,609,460,6,450,4,324,965,1511,1754,1868,13.312,819,819,1020
5231.3457630660005,1,0,746,2,0,1,607,460,6,455,3,322,967,1510,1755,1868,13.312,819,819,1020
5232.944901697,1,0,745,2,1,0,607,460,4,453,2,322,966,1512,1753,1868,13.312,819,819,1020
5234.545069669,2,1,748,3,0,1,608,459,4,452,1,322,963,1508,1752,1866,13.312,819,819,1020
5236.145116756,2,3,748,2,3,1,772,456,4,453,3,325,967,1514,1756,1871,13.375,819,819,1224
5237.744851901,2,3,749,3,3,2,772,459,6,453,2,325,967,1511,1757,1871,13.375,819,819,1224
5239.345116771,2,2,747,2,1,2,768,459,5,450,3,322,963,1509,1755,1866,13.375,819,819,1224
5240.945116745,2,2,747,3,1,0,774,459,6,454,4,324,966,1510,1758,1872,13.375,819,819,1224
5242.545133285,1,2,749,0,0,2,768,457,4,454,2,325,962,1511,1752,1868,13.375,819,819,1224
5244.144953141,1,1,749,2,0,2,769,458,4,456,4,325,965,1513,1757,1872,13.375,819,819,1224
5245.745044317,0,2,750,2,1,2,762,455,6,452,5,322,960,1507,1755,1863,13.375,819,819,1224
5247.34511875,1,0,749,2,1,1,934,462,3,2,2,323,967,1511,1758,1872,13.375,0,819,1428
5248.945125479,2,1,748,1,0,0,945,464,4,1,2,322,964,1510,1756,1869,13.375,0,819,1428
5250.545024486,1,1,746,0,2,1,942,462,5,2,2,325,965,1511,1755,1866,13.437,0,819,1428
5252.145128982,1,2,748,0,0,0,949,461,4,2,5,325,964,1511,1757,1869,13.375,0,819,1428
5253.7451224920005,2,2,747,0,2,1,943,461,2,2,3,325,964,1498,1760,1867,13.437,0,819,1428
5255.3460010260005,1,1,747,2,1,2,941,463,3,2,3,321,966,1512,1758,1867,13.437,0,819,1428
5256.944746123,0,1,747,1,0,2,937,459,4,1,5,324,967,1511,1756,1866,13.437,0,819,1428
5258.545109697,1,1,749,1,3,1,932,458,5,447,2,323,965,1513,1754,1866,13.437,819,819,1632
5260.14906986,2,1,748,3,1,2,940,456,5,449,1,323,968,1513,1757,1872,13.437,819,819,1632
5261.745061994,2,2,749,1,2,3,936,459,5,451,4,322,963,1509,1756,1869,13.437,819,819,1632
5263.3451100170005,1,3,748,1,3,2,941,457,6,453,3,323,966,1511,1756,1872,13.437,819,819,1632
5264.9689526170005,2,2,750,3,2,3,935,461,6,453,3,323,963,1511,1754,1866,13.437,819,819,1632
5266.573121191,3,2,750,3,2,2,939,455,5,449,5,322,965,1510,1753,1866,13.437,819,819,1632
5268.145057043,3,1,751,2,3,3,935,457,5,451,5,322,966,1512,1756,1870,13.5,819,819,1632
5269.745107621,3,2,751,1,0,2,937,457,7,453,5,322,963,1510,1753,1869,13.5,819,819,1836
5271.34515457,2,2,750,2,2,2,937,460,4,453,5,322,964,1513,1756,1869,13.5,819,819,1836
5272.9450898780005,2,3,751,2,0,2,941,458,4,455,4,326,966,1514,1756,1871,13.5,819,819,1836
5274.545011248,2,2,752,2,2,2,935,458,7,452,4,324,966,1510,1758,1871,13.5,819,819,1836
5276.145135514,1,1,750,2,1,1,933,461,5,451,4,327,965,1518,1759,1872,13.5,819,819,1836
5277.747523031,3,0,748,3,2,2,937,458,5,455,4,326,967,1514,1756,1872,13.5,819,819,1836
5279.344586219,1,2,747,2,2,0,954,460,4,2,3,323,967,1514,1758,1870,13.5,0,819,1836
5280.91258823,1,2,746,2,0,1,951,459,4,1,2,326,966,1511,1753,1868,13.5,0,819,2040
5282.480593386,1,1,749,0,1,0,952,457,4,3,3,325,967,1512,1760,1870,13.5,0,819,2040
5284.04912093,2,2,750,2,2,2,956,457,4,1,4,323,965,1513,1759,1869,13.562,0,819,2040
5285.649088223,0,0,748,2,1,1,960,459,3,0,4,324,967,1515,1757,1870,13.5,0,819,2040
5287.273085034,0,0,747,2,0,1,959,456,5,2,1,327,966,1511,1757,1870,13.562,0,819,2040
5288.849142651,1,1,747,2,2,1,961,460,3,1,2,324,965,1513,1757,1869,13.562,0,819,2040
5290.449115899,0,2,749,2,2,2,931,458,5,450,1,324,967,1510,1757,1866,13.562,819,819,2040
5292.049130556,1,2,750,1,1,2,938,458,7,454,4,325,966,1513,1757,1871,13.562,819,819,2244
5293.648888959,2,1,747,1,2,3,936,463,7,454,3,323,967,1516,1760,1870,13.562,819,819,2244
5295.249122563,2,1,748,2,3,2,933,453,5,451,4,326,969,1512,1756,1870,13.562,819,819,2244
5296.849204196,1,3,748,2,2,0,937,457,7,451,1,326,966,1511,1758,1872,13.562,819,819,2244
5298.449828595,0,2,746,2,0,2,936,458,4,455,2,323,967,1512,1756,1869,13.562,819,819,2244
5300.049335586,2,1,748,1,2,1,938,459,5,453,1,324,967,1511,1757,1869,13.625,819,819,2244
5301.649120184,2,3,749,3,3,2,934,457,5,453,4,327,967,1510,1755,1864,13.562,819,819,2244
5303.249128311,2,3,750,3,1,1,933,459,5,452,4,327,969,1513,1759,1872,13.562,819,819,2448
5304.848898091,0,2,750,2,2,2,936,460,6,453,2,325,967,1512,1757,1869,13.562,819,819,2448
5306.449276785,0,3,748,1,3,2,937,456,5,451,1,325,965,1511,1758,1863,13.625,819,819,2448
5308.049161843001,3,0,748,2,2,2,930,457,5,452,2,323,972,1511,1757,1873,13.625,819,819,2448
5309.649166592,1,2,749,2,2,3,940,460,7,453,1,323,970,1514,1755,1871,13.625,819,819,2448
5311.2491966630005,1,2,746,1,0,1,962,460,3,1,2,324,968,1514,1757,1869,13.625,0,819,2448
5312.849134726,1,1,746,1,0,0,960,462,3,1,1,324,964,1510,1755,1867,13.625,0,819,2448
5314.448595083,0,1,746,1,1,1,955,462,3,2,3,327,967,1513,1758,1870,13.625,0,819,2652
5316.040600323,0,1,744,2,2,1,951,456,4,1,1,325,963,1510,1756,1870,13.625,0,819,2652
5317.616576888,1,1,745,2,1,2,952,458,5,0,4,326,967,1511,1756,1872,13.625,0,819,2652
5319.185097748,1,3,744,2,0,0,951,458,4,0,4,326,966,1512,1759,1871,13.687,0,819,2652
5320.784594375,1,2,747,2,2,0,959,460,3,2,4,324,971,1514,1760,1871,13.687,0,819,2652
5322.384571644,0,0,747,1,2,2,931,456,6,445,2,325,964,1511,1755,1864,13.625,819,819,2652
5323.952591117,2,2,748,3,1,1,927,454,6,450,4,325,970,1516,1759,1872,13.687,819,819,2652
5325.5211249310005,1,0,746,2,2,1,2,459,3,452,1,324,967,1516,1759,1871,13.687,819,819,0
5327.121009729,0,2,743,2,2,1,0,464,2,457,1,326,969,1515,1759,1871,13.687,819,819,0
5328.721116994,0,1,742,1,1,1,1,465,4,452,4,327,965,1514,1757,1868,13.687,819,819,0
5330.321280249,1,1,743,1,1,1,2,461,3,457,2,325,969,1516,1756,1854,13.687,819,819,0
5331.920823918,1,1,743,2,2,1,1,462,4,455,5,325,965,1514,1757,1867,13.687,819,819,0
5333.521086816,0,1,743,0,1,0,0,462,3,455,1,326,968,1513,1756,1870,13.687,819,819,0
5335.121120572,2,1,743,0,0,2,1,460,2,459,5,325,967,1514,1758,1870,13.687,819,819,0
5336.721118256,1,1,745,1,0,0,46,463,2,454,2,326,966,1511,1755,1867,13.687,819,819,204
5338.321046252,0,1,745,1,2,0,45,460,5,457,4,328,965,1512,1756,1868,13.687,819,819,204
5339.921089093,1,2,743,1,1,2,47,459,4,458,4,329,965,1510,1757,1870,13.687,819,819,204
5341.52111984,1,0,747,1,2,1,47,462,3,456,1,324,967,1512,1752,1869,13.687,819,819,204
5343.12086802,0,0,744,0,0,0,48,465,3,0,2,326,969,1513,1758,1870,13.687,0,819,204
5344.721115719,0,1,739,1,0,0,46,462,2,0,2,328,967,1511,1756,1868,13.687,0,819,204
5346.321159246,0,0,742,0,1,0,48,466,3,0,4,327,968,1514,1754,1867,13.75,0,819,204
5347.9211355140005,0,1,745,0,1,1,170,465,1,1,3,324,964,1516,1760,1866,13.75,0,819,408
5349.521053522,0,0,744,1,0,1,170,463,2,2,3,326,969,1513,1758,1867,13.75,0,819,408
5351.121108374,1,0,742,1,0,1,170,463,2,0,3,325,965,1511,1757,1870,13.75,0,819,408
5352.721150643,2,0,744,0,1,0,170,464,2,1,2,328,966,1512,1756,1868,13.75,0,819,408
5354.325021123,0,1,746,0,2,1,169,462,5,455,2,329,965,1512,1755,1867,13.75,819,819,408
5355.921045827,2,0,747,2,0,1,167,460,4,454,2,327,966,1510,1754,1867,13.75,819,819,408
5357.521298772,0,2,747,0,2,1,169,462,5,453,3,325,971,1513,1755,1868,13.75,819,819,408
5359.120909291,1,2,746,1,2,1,311,460,3,454,3,326,966,1511,1755,1869,13.75,819,819,612
5360.721061411,2,1,746,2,2,1,309,456,3,453,2,325,970,1516,1762,1870,13.75,819,819,612
5362.321114789,1,2,750,2,2,2,309,462,4,453,2,324,971,1513,1760,1871,13.75,819,819,612
5363.921124605,1,1,747,0,2,2,309,459,5,452,0,328,967,1514,1754,1867,13.75,819,819,612
5365.522696698,1,2,750,2,2,2,310,460,5,454,3,327,969,1513,1756,1868,13.75,819,819,612
5367.121127001,2,3,748,2,1,1,309,459,4,455,3,329,968,1510,1756,1868,13.75,819,819,612
5368.721125423,0,1,748,0,0,0,311,460,5,451,3,329,968,1511,1756,1872,13.75,819,819,612
5370.32112658,3,2,752,3,1,3,458,459,4,453,2,329,966,1512,1758,1869,13.812,819,819,816
5371.92107052,0,2,750,0,1,0,463,462,4,453,1,326,969,1513,1756,1871,13.75,819,819,816
5373.521116426,1,1,750,2,1,1,459,457,5,455,2,328,965,1511,1758,1871,13.812,819,819,816
5375.1211208370005,0,0,750,0,1,1,464,462,4,1,3,326,969,1514,1755,1869,13.812,0,819,816
5376.745140923,0,0,751,1,1,1,465,462,3,1,5,327,967,1511,1755,1868,13.812,0,819,816
5378.32109626,2,0,749,0,0,2,457,456,3,1,0,329,967,1509,1755,1863,13.812,0,819,816
5379.921125746,0,0,750,1,1,0,462,462,2,2,1,325,972,1518,1761,1870,13.812,0,819,816
5381.521121699,1,2,750,2,1,1,612,461,4,1,3,326,967,1514,1755,1867,13.812,0,819,1020
5383.121107672,1,0,748,2,2,0,614,462,4,0,2,329,970,1513,1756,1870,13.812,0,819,1020
5384.721120734,2,0,749,1,1,1,609,462,3,0,4,329,967,1512,1754,1870,13.812,0,819,1020
5386.321192994,1,3,752,2,2,2,605,459,4,449,2,331,968,1511,1759,1868,13.812,819,819,1020
5387.921106023,0,1,753,2,2,2,610,459,4,452,3,331,970,1515,1756,1871,13.812,819,819,1020
5389.521241082,1,2,750,1,2,2,610,458,4,450,2,331,967,1513,1760,1871,13.812,819,819,1020
5391.120590914,2,1,753,2,3,3,607,459,5,456,2,330,967,1511,1755,1870,13.812,819,819,1020
5392.689132288,2,1,753,3,3,2,765,456,6,450,2,327,964,1512,1756,1870,13.812,819,819,1224
5394.289125269,9,9,767,9,8,8,739,441,1111,433,2,330,961,1507,1752,1863,13.875,819,819,1224
5395.889270677,9,7,767,8,9,9,735,444,1157,431,3,332,969,1515,1761,1877,13.812,819,819,1224
5397.489123007,9,9,767,6,7,9,738,441,1155,431,2,327,970,1518,1765,1882,13.875,819,819,1224
5399.089016163,9,7,768,8,9,7,740,439,1143,431,6,331,971,1520,1768,1879,13.812,819,819,1224
5400.689108846,5,8,766,10,9,9,739,438,1190,433,6,329,967,1519,1767,1879,13.812,819,819,1224
5402.289115919,7,9,764,7,7,9,734,443,1186,434,5,332,972,1519,1763,1879,13.812,819,819,1224
5403.888889068,9,7,765,10,9,7,902,440,1185,436,3,328,974,1521,1767,1881,13.875,819,819,1428
5405.4891146810005,8,8,764,7,8,8,896,437,1171,436,1,333,970,1518,1764,1877,13.875,819,819,1428
5407.08912272,5,9,758,8,8,6,889,444,1198,8,2,328,972,1523,1766,1883,13.875,0,819,1428
5408.689123769,6,8,756,7,6,8,901,444,1192,7,2,332,971,1518,1768,1880,13.875,0,819,1428
5410.289120657,9,8,757,7,8,8,906,444,1183,8,5,328,972,1521,1768,1879,13.875,0,819,1428
5411.889128079,6,8,755,9,9,6,894,441,1191,7,2,330,972,1518,1768,1881,13.875,0,819,1428
5413.4891588460005,8,6,752,6,8,6,905,443,1184,9,4,331,971,1518,1766,1882,13.875,0,819,1428
5415.09312433,0,1,737,1,2,0,957,460,4,2,4,331,981,1529,1771,1884,13.875,0,819,1632
5416.689130045,0,1,737,1,3,1,955,460,2,1,1,331,972,1516,1761,1872,13.875,0,819,1632
5418.289158708,1,3,736,2,2,2,929,460,7,451,4,331,968,1513,1757,1870,13.937,819,819,1632
5419.889172391,2,2,739,2,2,1,929,459,6,449,4,332,970,1515,1757,1869,13.875,819,819,1632
5421.489163698,1,2,736,2,2,3,929,460,6,450,1,328,972,1514,1757,1871,13.875,819,819,1632
5423.089158047,3,1,741,2,2,2,929,457,5,455,1,330,972,1517,1761,1871,13.937,819,819,1632
5424.689165359,0,1,739,2,2,2,929,459,7,455,3,329,973,1514,1749,1873,13.875,819,819,1632
5426.2903710850005,2,2,741,1,2,2,929,457,6,455,4,329,968,1514,1757,1872,13.937,819,819,1836
5427.8891561400005,1,2,743,1,2,0,927,455,5,453,3,328,969,1512,1753,1868,13.937,819,819,1836
5429.489139009,1,2,742,2,2,2,929,459,6,453,3,331,972,1519,1762,1872,13.937,819,819,1836
5431.089113389,0,2,743,2,3,1,931,459,5,453,2,328,970,1515,1758,1869,13.937,819,819,1836
5432.689330844,0,3,744,2,2,2,931,460,6,454,3,330,970,1511,1758,1872,13.937,819,819,1836
5434.289112929,1,2,742,3,2,0,930,455,5,453,4,328,970,1514,1757,1871,13.937,819,819,1836
5435.889117326,2,2,742,1,2,2,935,456,6,454,2,331,973,1517,1759,1872,13.937,819,819,1836
5437.489063187,1,2,744,1,2,0,926,459,4,453,2,331,970,1514,1756,1870,13.937,819,819,2040
5439.089261289,1,0,743,2,2,0,958,462,3,0,2,333,971,1509,1756,1872,13.937,0,819,2040
5440.689168586,1,1,742,0,2,1,954,462,4,2,5,333,970,1516,1758,1873,13.937,0,819,2040
5442.288844317,1,2,742,1,2,1,956,460,4,1,3,330,971,1513,1758,1867,13.937,0,819,2040
5443.8890239150005,0,1,743,2,2,1,951,459,4,2,4,330,969,1513,1759,1869,13.937,0,819,2040
5445.489102161,1,1,740,2,2,0,955,463,4,2,2,330,970,1515,1749,1873,13.937,0,819,2040
5447.089115657001,0,2,744,1,1,1,952,457,5,0,1,330,973,1515,1761,1870,13.937,0,819,2040
5448.689087418,1,1,744,2,2,1,959,462,4,2,4,329,974,1522,1762,1870,14.0,0,819,2244
5450.2891237270005,1,1,743,3,3,2,934,458,6,451,2,329,972,1514,1757,1870,14.0,819,819,2244
5451.889135911,2,3,746,0,2,2,932,456,4,453,1,333,969,1512,1758,1869,14.0,819,819,2244
5453.489124682,2,2,745,2,3,2,931,456,4,450,4,331,968,1514,1758,1871,14.0,819,819,2244
5455.089101409,0,2,745,1,3,1,933,460,4,453,4,332,974,1516,1760,1870,14.0,819,819,2244
5456.689125721,2,2,743,2,4,3,930,459,5,452,4,332,972,1515,1756,1871,14.0,819,819,2244
5458.289130242,2,0,746,3,2,2,933,457,4,454,4,330,973,1517,1761,1873,14.0,819,819,2244
5459.888588817,2,1,747,3,2,3,933,461,5,452,1,332,973,1518,1761,1871,14.0,819,819,2448
5461.456597214,1,3,745,1,3,2,928,452,4,450,2,334,971,1512,1756,1867,14.0,819,819,2448
5463.024586023,0,2,747,3,3,2,928,456,7,450,5,334,972,1517,1762,1871,14.0,819,819,2448
5464.592604105,2,2,747,3,3,2,925,455,4,451,1,330,973,1518,1760,1872,14.0,819,819,2448
5466.185099757,0,2,748,3,3,3,930,456,5,451,2,335,971,1515,1756,1871,14.0,819,819,2448
5467.761181001,2,2,745,1,2,3,932,458,6,453,5,334,973,1519,1761,1873,14.0,819,819,2448
5469.36113179,2,2,746,2,3,3,931,461,4,452,1,332,971,1513,1757,1869,14.0,819,819,2448
5470.961242935,0,0,742,0,2,1,956,461,4,1,2,334,972,1517,1759,1864,14.0,0,819,2652
5472.561122602,1,2,744,2,1,1,955,463,3,1,1,334,970,1514,1757,1869,14.062,0,819,2652
5474.161123569,1,0,745,2,1,1,958,462,4,1,1,331,971,1514,1756,1868,14.062,0,819,2652
5475.761128761,0,2,740,0,2,1,958,462,4,2,5,335,972,1514,1757,1866,14.062,0,819,2652
5477.361142572,1,2,742,2,1,1,953,462,2,0,1,334,970,1514,1758,1870,14.062,0,819,2652
5478.9611431270005,0,1,742,1,0,1,958,460,4,1,1,332,971,1513,1757,1868,14.062,0,819,2652
5480.56112971,1,0,743,2,2,0,954,463,2,1,1,334,971,1518,1762,1869,14.062,0,819,2652
5482.161121547,0,1,741,2,1,1,0,463,3,455,3,331,971,1513,1756,1872,14.062,819,819,0
5483.761120513,0,1,742,0,1,0,1,464,1,454,2,332,972,1507,1761,1872,14.062,819,819,0
5485.361115966,0,0,743,0,2,1,0,465,2,458,4,332,973,1517,1761,1869,14.062,819,819,0
5486.96108201,0,1,742,0,2,1,2,463,3,457,1,332,972,1514,1758,1870,14.062,819,819,0
5488.585102647,0,0,741,1,0,0,0,466,2,458,1,332,977,1518,1760,1869,14.062,819,819,0
5490.161089995,0,1,741,1,1,0,1,462,4,456,2,332,973,1516,1759,1871,14.062,819,819,0
5491.7611277880005,1,0,742,1,3,1,1,462,3,458,1,333,971,1513,1760,1868,14.062,819,819,0
5493.361098686,0,1,742,2,0,2,47,463,4,456,3,334,963,1511,1750,1870,14.062,819,819,204
5494.961121517,1,2,743,1,1,1,46,463,3,456,3,334,974,1518,1761,1873,14.125,819,819,204
5496.561144837,1,1,743,1,0,1,47,463,3,458,4,334,972,1517,1759,1870,14.062,819,819,204
5498.161086037,0,2,744,2,2,2,46,463,4,457,2,332,971,1514,1757,1868,14.125,819,819,204
5499.7611240450005,0,0,742,3,0,1,47,460,3,455,1,334,969,1507,1747,1871,14.125,819,819,204
5501.3611243880005,0,0,741,1,1,0,47,462,3,457,2,335,972,1515,1759,1872,14.062,819,819,204
